"id","nama_file","flag"
"1","Absen Harian","1"
"2","Alokasi Kamar Peserta","1"
"3","BA negosiasi teknis dan harga","1"
"4","Bahan Paparan Narasumber","1"
"5","BAST Penyelesaian Pekerjaan","1"
"6","Berita Acara Pembayaran","1"
"7","Berita Acara Pemeriksaan Pekerjaan (BAPP)","1"
"8","Berita Acara Serah Terima Hasil Pekerjaan (BAST)","1"
"10","Bukti pemesanan","1"
"11","Bukti Penginapan","1"
"13","Bukti Transportasi","1"
"14","CV Narasumber","1"
"15","Daftar Hadir","1"
"16","Daftar Pengeluaran Rill","1"
"17","Daftar Rekapitulasi Belanja Honor","1"
"18","Dokumentasi","1"
"19","FC NPWP dan Rekening Koran","1"
"20","Form Permintaan","1"
"21","Formulir Identifikasi Kebutuhan","1"
"22","Formulir Perencanaan Pengadaan","1"
"23","Invoice","1"
"24","Jadwal Kegiatan","1"
"25","KAK","1"
"26","Kontrak Kerjasama dengan Pihak Hotel","1"
"27","KTP","1"
"28","Laporan hasil pemilihan","1"
"29","Laporan Innas","1"
"30","Laporan Kegiatan","1"
"31","Laporan Perjalanan Dinas","1"
"32","Laporan Tim Pokja","1"
"33","List Kamar Hotel","1"
"34","Matriks Alokasi Pokja Tim Pelaksana","1"
"35","Nota Pembelian","1"
"36","Notulensi","1"
"37","NPWP","1"
"38","Penetapan RAB","1"
"39","Penetapan Rencana Kontrak","1"
"40","Penetapan Spesifikasi Teknis","1"
"41","Permintaan Pemilihan kepada Pejabat Pengadaan (< 200 jt)","1"
"42","Permintaan Pokja Pemilihan kepada Ka UKPBJ (>200 jt)","1"
"43","Rekapitulasi Nomor Rekening Innas","1"
"44","Rekapitulasi Nomor Rekening Narasumber","1"
"45","Rencana Umum Pengadaan (RUP)","1"
"46","Resi Pengiriman/ Surat Tanda Terima Barang","1"
"47","Rincian biaya perjalanan dinas per-orang","1"
"48","SK KPA","1"
"49","SK Pejabat Pengadaan (<200 jt)","1"
"50","SK Pokja Pemilihan (>200 jt)","1"
"51","SK PPK","1"
"52","SPD","1"
"54","SPJ Perjalanan","1"
"56","Status Perkawinan dan Jumlah Tanggungan","1"
"57","Surat Keterangan Tidak Menggunakan Kendaraan Dinas","1"
"58","Surat Penugasan Pokja Pemilihan (> 200 jt)","1"
"59","Surat Perintah Mulai Kerja (SPMK)","1"
"60","Surat Perjanjian Kerja (SPK)","1"
"61","Surat Pernyataan Fasilitas Kantor Tidak Mencukupi","1"
"62","Surat Tugas","1"
"63","Tanda Terima ATK","1"
"64","Undangan Kegiatan","1"
"65","Undangan Narasumber","1"
"66","Visum","1"
"67","Permintaan Pokja Pemilihan kepada Ka UKPBJ","1"
"68","SK Pejabat Pengadaan","1"
"69","SK Pokja Pemilihan","1"
"70","Surat Penugasan Pokja Pemilihan","1"
"71","Bukti pemesanan/surat undangan penyampaian penawaran","1"
"72","BA negosiasi teknis dan harga","1"
"73","Laporan hasil pemilihan","1"
"74","Kontrak Kerjasama dengan Pihak Hotel","1"
"75","Surat Perintah Mulai Kerja","1"
"76","Berita Acara Pemeriksaan Pekerjaan","1"
"77","Berita Acara Serah Terima Hasil Pekerjaan","1"
"78","Undangan","1"
"79","Notulensi","1"
"80","Nota Pembelian","1"
"81","Billing Tagihan KKP","1"
"82","Invoice/Nota pembelian","1"
"83","Kuitansi/Bukti Pembayaran","1"
"84","Resi Pengiriman/ Surat Tanda Terima Barang","1"
"85","FC NPWP dan Rekening Koran","1"
"87","SPK/Surat Perjanjian","1"
"88","FC NPWP","1"
"89","Berita Acara Serah Terima Hasil Pekerjaan","1"
"90","Berita Acara Pembayaran","1"
